Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I01	JCP2022_005163	BRD-K59831625-001-03-9	BBDGBGOVJPEFBT-UHFFFAOYSA-N	InChI=1S/C25H22N6/c1-3-21(22-4-2-10-27-24(22)5-1)23-16-29-31-17-19(15-28-25(23)31)18-6-8-20(9-7-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2	BBDGBGOVJPEFBT-UHFFFAOYSA-N	LDN-212854	60182388.0	C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I03	JCP2022_042960	BRD-A24122750-001-03-7	JYLNVJYYQQXNEK-UHFFFAOYSA-N	InChI=1S/C9H12ClNO3S/c10-9-3-1-7(2-4-9)8(5-11)6-15(12,13)14/h1-4,8H,5-6,11H2,(H,12,13,14)	JYLNVJYYQQXNEK-UHFFFAOYSA-N	saclofen	122150.0	NCC(CS(O)(=O)=O)c1ccc(Cl)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I04	JCP2022_022359	BRD-K26514105-001-02-9	FQUAFMNPXPXOJE-UHFFFAOYSA-N	InChI=1S/C16H19NO3S/c1-11-9-12(2)16(13(3)10-11)17-21(18,19)15-7-5-14(20-4)6-8-15/h5-10,17H,1-4H3	FQUAFMNPXPXOJE-UHFFFAOYSA-N	GSK-37647	743974.0	COc1ccc(cc1)S(=O)(=O)Nc1c(C)cc(C)cc1C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I05	JCP2022_115134	BRD-K76037122-001-02-5	ZRALSGWEFCBTJO-UHFFFAOYSA-N	InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)	ZRALSGWEFCBTJO-UHFFFAOYSA-N	guanidine	3520.0	NC(N)=N
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I06	JCP2022_051043	BRD-K30177383-001-02-9	LQERMDXPGNOJCT-UHFFFAOYSA-N	InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64,66,68,70-76,78,87-88,91-92,98-99,101-105,107-112,114,116,119H,6-14,25-27,37H2,1-5H3,(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,120,121)	KGPGQDLTDHGEGT-SZUNQUCBSA-N	dalbavancin	16134627.0	CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I07	JCP2022_083099	BRD-K29530284-001-06-2	SGRYPYWGNKJSDL-UHFFFAOYSA-N	InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)	SGRYPYWGNKJSDL-UHFFFAOYSA-N	amlexanox	2161.0	CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I08	JCP2022_050338	BRD-K32821942-001-21-3	LMEKQMALGUDUQG-UHFFFAOYSA-N	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	LMEKQMALGUDUQG-UHFFFAOYSA-N	azathioprine	2265.0	Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I11	JCP2022_057881	BRD-K50055394-001-03-6	NBHPRWLFLUBAIE-UHFFFAOYSA-N	InChI=1S/C21H22ClFN4O2/c22-15-3-6-19-18(13-15)25-21(29)27(19)17-7-10-26(11-8-17)12-9-24-20(28)14-1-4-16(23)5-2-14/h1-6,13,17H,7-12H2,(H,24,28)(H,25,29)	NBHPRWLFLUBAIE-UHFFFAOYSA-N	halopemide	65490.0	Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I12	JCP2022_049224	BRD-K42352790-001-11-9	LGEQQWMQCRIYKG-UHFFFAOYSA-N	InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)	LGEQQWMQCRIYKG-DOFZRALJSA-N	anandamide	5281969.0	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I13	JCP2022_011759	BRD-K91822704-003-07-2	CKTSBUTUHBMZGZ-UHFFFAOYSA-N	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)	CKTSBUTUHBMZGZ-SHYZEUOFSA-N	torcitabine	13711.0	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I14	JCP2022_110929	BRD-K90497590-001-07-5	YULUCECVQOCQFQ-UHFFFAOYSA-N	InChI=1S/C26H19F3N4O/c27-26(28,29)24-14-23(33(32-24)20-10-8-19(9-11-20)31-25(34)15-30)18-7-12-22-17(13-18)6-5-16-3-1-2-4-21(16)22/h1-14H,15,30H2,(H,31,34)	YULUCECVQOCQFQ-UHFFFAOYSA-N	AR-12	10027278.0	NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I16	JCP2022_012198	BRD-K90747162-001-02-9	CMYHZFCJPORPHY-UHFFFAOYSA-N	InChI=1S/C20H16F3N7OS/c1-32-19-26-15(24)10-16(27-19)31-14-7-5-11(6-8-14)17-28-18(30-29-17)25-13-4-2-3-12(9-13)20(21,22)23/h2-10H,1H3,(H2,24,26,27)(H2,25,28,29,30)	CMYHZFCJPORPHY-UHFFFAOYSA-N	KG-5	53328059.0	CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I17	JCP2022_013455	BRD-K74514084-003-09-2	CUIHSIWYWATEQL-UHFFFAOYSA-N	InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)	CUIHSIWYWATEQL-UHFFFAOYSA-N	pazopanib	10113978.0	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I18	JCP2022_032680	BRD-K93779381-001-02-9	HULPONUAINYLQQ-UHFFFAOYSA-N	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14-15,17-19,21,26-27,30H,8,11H2,1-6H3	VDJHFHXMUKFKET-WDUFCVPESA-N	ingenol-mebutate	6918670.0	C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I19	JCP2022_088849	BRD-K61918008-001-07-1	UFJGFNHRMPMALC-UHFFFAOYSA-N	InChI=1S/C19H13NO4/c1-2-24-19(23)16-15-10-6-3-4-7-11(10)17(21)12-8-5-9-13(14(12)15)20-18(16)22/h3-9H,2H2,1H3,(H,20,22)	UFJGFNHRMPMALC-UHFFFAOYSA-N	NQDI-1	5522952.0	CCOC(=O)c1c(O)nc2cccc3C(=O)c4ccccc4-c1c23
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I21	JCP2022_057163	BRD-K36660044-001-24-2	MXJWRABVEGLYDG-UHFFFAOYSA-N	InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)	MXJWRABVEGLYDG-UHFFFAOYSA-N	bufexamac	2466.0	CCCCOc1ccc(CC(=O)NO)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I22	JCP2022_038675	BRD-K67637637-003-12-6	JBIMVDZLSHOPLA-UHFFFAOYSA-N	InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)	JBIMVDZLSHOPLA-LSCVHKIXSA-N	olopatadine	25271818.0	CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I23	JCP2022_029186	BRD-K66788707-001-17-6	HBUBKKRHXORPQB-UHFFFAOYSA-N	InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)	HBUBKKRHXORPQB-FJFJXFQQSA-N	fludarabine	657237.0	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	I24	JCP2022_066287	BRD-K18131774-001-18-4	OUZWUKMCLIBBOG-UHFFFAOYSA-N	InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)	OUZWUKMCLIBBOG-UHFFFAOYSA-N	ethoxzolamide	3295.0	CCOc1ccc2nc(sc2c1)S(N)(=O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J01	JCP2022_035296	BRD-K87632963-001-05-9	IIQUYGWWHIHOCF-UHFFFAOYSA-N	InChI=1S/C20H17F3N4O3/c21-20(22,23)30-16-6-4-15(5-7-16)27-18-11-17(25-12-26-18)13-2-1-3-14(10-13)19(29)24-8-9-28/h1-7,10-12,28H,8-9H2,(H,24,29)(H,25,26,27)	IIQUYGWWHIHOCF-UHFFFAOYSA-N	GNF-5	44129660.0	OCCNC(=O)c1cccc(c1)-c1ncnc(Nc2ccc(cc2)OC(F)(F)F)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J03	JCP2022_015955	BRD-K41599323-001-03-1	DHMTURDWPRKSOA-UHFFFAOYSA-N	InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)	DHMTURDWPRKSOA-RUZDIDTESA-N	lonafarnib	148195.0	NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N08	JCP2022_015955	BRD-K41599323-001-03-1	DHMTURDWPRKSOA-UHFFFAOYSA-N	InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)	DHMTURDWPRKSOA-RUZDIDTESA-N	lonafarnib	148195.0	NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J05	JCP2022_075182	BRD-K77627880-001-04-0	QQGWEXFLMJGCAL-UHFFFAOYSA-N	InChI=1S/C15H12N2OS2/c1-9-2-4-10(5-3-9)19-13-7-17-8-14-11(13)6-12(20-14)15(16)18/h2-8H,1H3,(H2,16,18)	QQGWEXFLMJGCAL-UHFFFAOYSA-N	A205804	9839311.0	Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J06	JCP2022_106781	BRD-K16810791-001-01-0	XXYGTCZJJLTAGH-UHFFFAOYSA-N	InChI=1S/C23H20N6O/c1-15-9-17(12-28-23(15)18-5-6-25-16(2)10-18)11-22(30)29-21-4-3-19(13-27-21)20-14-24-7-8-26-20/h3-10,12-14H,11H2,1-2H3,(H,27,29,30)	XXYGTCZJJLTAGH-UHFFFAOYSA-N	LGK-974	46926973.0	Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J07	JCP2022_046462	BRD-K07881437-001-03-8	KRBSMMVJJVHVCB-UHFFFAOYSA-N	InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,16-17,23,25,28,33H,12-15H2,1-2H3,(H,27,29)	XKFTZKGMDDZMJI-HSZRJFAPSA-N	danusertib	11442891.0	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J14	JCP2022_046462	BRD-K07881437-001-03-8	KRBSMMVJJVHVCB-UHFFFAOYSA-N	InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,16-17,23,25,28,33H,12-15H2,1-2H3,(H,27,29)	XKFTZKGMDDZMJI-HSZRJFAPSA-N	danusertib	11442891.0	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J08	JCP2022_068713	BRD-K44227013-001-15-9	PHXJVRSECIGDHY-UHFFFAOYSA-N	InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)	PHXJVRSECIGDHY-UHFFFAOYSA-N	ponatinib	24826799.0	CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J09	JCP2022_116560	BRD-K80935598-001-01-1	ZYVXTMKTGDARKR-UHFFFAOYSA-N	InChI=1S/C24H27N7O/c1-29-10-12-31(13-11-29)17-4-5-21(23(14-17)32-3)28-24-26-9-7-20(27-24)19-16-30(2)22-15-25-8-6-18(19)22/h4-9,14-16H,10-13H2,1-3H3,(H,26,27,28)	ZYVXTMKTGDARKR-UHFFFAOYSA-N	AZ191	72716071.0	COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J10	JCP2022_071910	BRD-K01825690-065-01-9	PZBPKYOVPCNPJY-UHFFFAOYSA-N	InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2	PZBPKYOVPCNPJY-UHFFFAOYSA-N	enilconazole	37175.0	Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J11	JCP2022_071733	BRD-K73789395-001-09-9	PYEFPDQFAZNXLI-UHFFFAOYSA-N	InChI=1S/C23H23N3O3/c1-15-7-10-18(24-23(29)17-5-4-6-19(13-17)26(2)3)14-21(15)25-22(28)16-8-11-20(27)12-9-16/h4-14,27H,1-3H3,(H,24,29)(H,25,28)	PYEFPDQFAZNXLI-UHFFFAOYSA-N	ZM-336372	5730.0	CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J13	JCP2022_064022	BRD-K28132190-001-02-0	OINGHOPGNMYCAB-UHFFFAOYSA-N	InChI=1S/C23H25ClF3N5O/c1-13(2)28-23(33)31-8-7-16(11-31)29-22-17-9-14(24)3-5-19(17)32(12-21(26)27)20-6-4-15(25)10-18(20)30-22/h3-6,9-10,13,16,21H,7-8,11-12H2,1-2H3,(H,28,33)(H,29,30)	OINGHOPGNMYCAB-INIZCTEOSA-N	NVS-PAK1-1	122187564.0	CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J15	JCP2022_032353	BRD-K43236057-001-07-1	HSTZMXCBWJGKHG-UHFFFAOYSA-N	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2	HSTZMXCBWJGKHG-CUYWLFDKSA-N	polydatin	5281718.0	OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J16	JCP2022_058889	BRD-A93477898-001-04-2	NGTDJJKTGRNNAU-UHFFFAOYSA-N	InChI=1S/C8H8Cl3NO/c9-8(10,11)7(13)5-6-1-3-12-4-2-6/h1-4,7,13H,5H2	NGTDJJKTGRNNAU-UHFFFAOYSA-N	PETCM	224859.0	OC(Cc1ccncc1)C(Cl)(Cl)Cl
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J17	JCP2022_082234	BRD-K36016295-001-05-2	SCELLOWTHJGVIC-UHFFFAOYSA-N	InChI=1S/C30H33N3O5S/c1-19-16-32(17-20(2)37-19)18-28(35)31-23-6-7-27-22(13-23)12-21-4-3-5-25(30(21)39-27)26-14-24(34)15-29(38-26)33-8-10-36-11-9-33/h3-7,13-15,19-20H,8-12,16-18H2,1-2H3,(H,31,35)	SCELLOWTHJGVIC-BGYRXZFFSA-N	KU-60019	15953870.0	C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J18	JCP2022_116437	BRD-K23913458-001-20-7	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	coumarin	323.0	O=c1ccc2ccccc2o1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J19	JCP2022_093480	BRD-K22149900-001-05-4	VERWOWGGCGHDQE-UHFFFAOYSA-N	InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)	VERWOWGGCGHDQE-UHFFFAOYSA-N	ceritinib	57379345.0	CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J21	JCP2022_050873	BRD-K24282351-001-02-9	LPGBXHWIQNZEJB-UHFFFAOYSA-N	InChI=1S/C23H21FO3/c1-16-2-7-18(8-3-16)22-12-9-20(24)14-19(22)15-27-21-10-4-17(5-11-21)6-13-23(25)26/h2-5,7-12,14H,6,13,15H2,1H3,(H,25,26)	LPGBXHWIQNZEJB-UHFFFAOYSA-N	TUG-891	57522038.0	Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J22	JCP2022_029868	BRD-K53972329-001-12-9	HFNKQEVNSGCOJV-UHFFFAOYSA-N	InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)	HFNKQEVNSGCOJV-OAHLLOKOSA-N	ruxolitinib	25126798.0	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J23	JCP2022_023781	BRD-K09787262-001-03-9	FYIBXBFDXNPBSF-UHFFFAOYSA-N	InChI=1S/C21H17ClFN3O4S/c22-18-12-17(10-11-19(18)23)31(29,30)24-13-14-6-8-16(9-7-14)21(28)26-25-20(27)15-4-2-1-3-5-15/h1-12,24H,13H2,(H,25,27)(H,26,28)	FYIBXBFDXNPBSF-UHFFFAOYSA-N	TCN201	4787937.0	Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J24	JCP2022_005628	BRD-K80451230-051-02-6	BDNFQGRSKSQXRI-UHFFFAOYSA-N	InChI=1S/C27H29NO3/c1-3-8-22(9-4-1)27(23-10-5-2-6-11-23)31-24-12-7-16-28(19-24)17-15-21-13-14-25-26(18-21)30-20-29-25/h1-6,8-11,13-14,18,24,27H,7,12,15-17,19-20H2	BDNFQGRSKSQXRI-XMMPIXPASA-N	zamifenacin	3086618.0	C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K01	JCP2022_057971	BRD-K50199947-001-07-9	NBTNHSGBRGTFJS-UHFFFAOYSA-N	InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)	NBTNHSGBRGTFJS-UHFFFAOYSA-N	WH-4-023	11844351.0	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K03	JCP2022_088224	BRD-K09295674-001-09-8	UCAGLBKTLXCODC-UHFFFAOYSA-N	InChI=1S/C7H7NO4S/c8-13(11,12)6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)(H2,8,11,12)	UCAGLBKTLXCODC-UHFFFAOYSA-N	carzenide	8739.0	NS(=O)(=O)c1ccc(cc1)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K04	JCP2022_047143	BRD-A18763547-300-05-5	KUUJEXLRLIPQQJ-UHFFFAOYSA-N	InChI=1S/C19H21Br2N3O/c20-13-1-3-18-16(9-13)17-10-14(21)2-4-19(17)24(18)12-15(25)11-23-7-5-22-6-8-23/h1-4,9-10,15,22,25H,5-8,11-12H2	KUUJEXLRLIPQQJ-UHFFFAOYSA-N	BAX-channel-blocker	2729027.0	OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K05	JCP2022_009886	BRD-K71106091-001-09-5	CAOWNCTTWGSKDO-UHFFFAOYSA-N	InChI=1S/C10H12FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H,19,20,21)	GIUYCYHIANZCFB-FJFJXFQQSA-N	fludarabine-phosphate	30751.0	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K08	JCP2022_109917	BRD-K36055864-001-19-2	YPHMISFOHDHNIV-UHFFFAOYSA-N	InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)	YPHMISFOHDHNIV-FSZOTQKASA-N	cycloheximide	6197.0	C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K09	JCP2022_058288	BRD-K37864785-001-01-0	NDNKNUMSTIMSHQ-UHFFFAOYSA-N	InChI=1S/C19H31N3O4S/c1-14(2)17-18-15(22(19(17)24)27(3,25)26)9-13-21(18)16(23)8-7-12-20-10-5-4-6-11-20/h7-8,14-15,17-18H,4-6,9-13H2,1-3H3	NDNKNUMSTIMSHQ-URZKGLGPSA-N	GW-311616	9800961.0	CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K10	JCP2022_075694	BRD-K36740062-001-07-9	QTBWCSQGBMPECM-UHFFFAOYSA-N	InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)	QTBWCSQGBMPECM-UHFFFAOYSA-N	GSK1070916	46885626.0	CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K11	JCP2022_105696	BRD-K97181089-003-24-7	XSDQTOBWRPYKKA-UHFFFAOYSA-N	InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)	XSDQTOBWRPYKKA-UHFFFAOYSA-N	amiloride	16231.0	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N
